Offset
+7.70000000e-002 	+9.00000000e+001 	+7.90000000e-002 	+8.99999619e+001 	+8.10000000e-002 	+9.00062180e+000 	+8.30000000e-002 	+9.00060654e+000 	+8.60000000e-002 	-7.62939453e-006 	+8.80000000e-002 	+9.00066757e+000 	+9.10000000e-002 	-7.62939308e-005 	+9.30000000e-002 	-6.10351563e-005 	
+7.80000000e-002 	+9.00000000e+001 	+8.00000000e-002 	+8.99999695e+001 	+8.20000000e-002 	+9.00061417e+000 	+8.40000000e-002 	+9.00059891e+000 	+8.70000000e-002 	-1.52587891e-005 	+8.90000000e-002 	+9.00066757e+000 	+9.20000000e-002 	-7.62939308e-005 	+9.40000000e-002 	-6.86645508e-005 	
+7.90000000e-002 	+9.00000000e+001 	+8.10000000e-002 	+8.99999771e+001 	+8.30000000e-002 	+9.00060654e+000 	+8.50000000e-002 	+9.00059128e+000 	+8.80000000e-002 	-2.28881836e-005 	+9.00000000e-002 	+9.00066757e+000 	+9.30000000e-002 	-7.62939308e-005 	+9.50000000e-002 	-7.62939453e-005 	
+8.00000000e-002 	+9.00000000e+001 	+8.20000000e-002 	+8.99999847e+001 	+8.40000000e-002 	+9.00059891e+000 	+8.60000000e-002 	+9.00058365e+000 	+8.90000000e-002 	-3.05175781e-005 	+9.10000000e-002 	+9.00066757e+000 	+9.40000000e-002 	-7.62939308e-005 	+9.60000000e-002 	-8.39233398e-005 	
+8.10000000e-002 	+9.00000000e+001 	+8.30000000e-002 	+8.99999924e+001 	+8.50000000e-002 	+9.00059128e+000 	+8.70000000e-002 	+9.00057602e+000 	+9.00000000e-002 	-3.81469727e-005 	+9.20000000e-002 	+9.00066662e+000 	+9.50000000e-002 	-7.62939308e-005 	+9.70000000e-002 	-9.15527344e-005 	
+8.20000000e-002 	+9.00000000e+001 	+8.40000000e-002 	+9.00000000e+001 	+8.60000000e-002 	+9.00058365e+000 	+8.80000000e-002 	+9.00056839e+000 	+9.10000000e-002 	-4.57763672e-005 	+9.30000000e-002 	+9.00066566e+000 	+9.60000000e-002 	-7.62939308e-005 	+9.80000000e-002 	-9.91821289e-005 	
+8.30000000e-002 	+9.00000000e+001 	+8.50000000e-002 	+9.00000076e+001 	+8.70000000e-002 	+9.00057602e+000 	+8.90000000e-002 	+9.00056076e+000 	+9.20000000e-002 	-5.34057617e-005 	+9.40000000e-002 	+9.00066471e+000 	+9.70000000e-002 	-7.62939308e-005 	+9.90000000e-002 	-1.06811523e-004 	
+8.40000000e-002 	+9.00000000e+001 	+8.60000000e-002 	+9.00000153e+001 	+8.80000000e-002 	+9.00056839e+000 	+9.00000000e-002 	+9.00055313e+000 	+9.30000000e-002 	-6.10351563e-005 	+9.50000000e-002 	+9.00066376e+000 	+9.80000000e-002 	-7.62939308e-005 	+1.00000000e-001 	-1.14440918e-004 	
+8.50000000e-002 	+9.00000000e+001 	+8.70000000e-002 	+9.00000229e+001 	+8.90000000e-002 	+9.00056076e+000 	+9.10000000e-002 	+9.00054550e+000 	+9.40000000e-002 	-6.86645508e-005 	+9.60000000e-002 	+9.00066280e+000 	+9.90000000e-002 	-7.62939308e-005 	+1.01000000e-001 	-1.22070313e-004 	
+8.60000000e-002 	+9.00000000e+001 	+8.80000000e-002 	+9.00000305e+001 	+9.00000000e-002 	+9.00055313e+000 	+9.20000000e-002 	+9.00053692e+000 	+9.50000000e-002 	-7.62939453e-005 	+9.70000000e-002 	+9.00066185e+000 	+1.00000000e-001 	-7.62939308e-005 	+1.02000000e-001 	-1.29699707e-004 	
+8.70000000e-002 	+9.00000000e+001 	+8.90000000e-002 	+9.00000381e+001 	+9.10000000e-002 	+9.00054550e+000 	+9.30000000e-002 	+9.00052834e+000 	+9.60000000e-002 	-8.39233398e-005 	+9.80000000e-002 	+9.00066090e+000 	+1.01000000e-001 	-7.62939308e-005 	+1.03000000e-001 	-1.37329102e-004 	
+8.80000000e-002 	+9.00000000e+001 	+9.00000000e-002 	+9.00000458e+001 	+9.20000000e-002 	+9.00053692e+000 	+9.40000000e-002 	+9.00051975e+000 	+9.70000000e-002 	-9.15527344e-005 	+9.90000000e-002 	+9.00065994e+000 	+1.02000000e-001 	-7.62939308e-005 	+1.04000000e-001 	-1.44958496e-004 	
+8.90000000e-002 	+9.00000000e+001 	+9.10000000e-002 	+9.00000534e+001 	+9.30000000e-002 	+9.00052834e+000 	+9.50000000e-002 	+9.00051117e+000 	+9.80000000e-002 	-9.91821289e-005 	+1.00000000e-001 	+9.00065899e+000 	+1.03000000e-001 	-7.62939308e-005 	+1.05000000e-001 	-1.52587891e-004 	
+9.00000000e-002 	+9.00000000e+001 	+9.20000000e-002 	+9.00000610e+001 	+9.40000000e-002 	+9.00051975e+000 	+9.60000000e-002 	+9.00050259e+000 	+9.90000000e-002 	-1.06811523e-004 	+1.01000000e-001 	+9.00065804e+000 	+1.04000000e-001 	-7.62939308e-005 	+1.06000000e-001 	-1.60217285e-004 	
+9.10000000e-002 	+9.00000000e+001 	+9.30000000e-002 	+9.00000687e+001 	+9.50000000e-002 	+9.00051117e+000 	+9.70000000e-002 	+9.00049400e+000 	+1.00000000e-001 	-1.14440918e-004 	+1.02000000e-001 	+9.00065708e+000 	+1.05000000e-001 	-7.62939308e-005 	+1.07000000e-001 	-1.67846680e-004 	
+9.20000000e-002 	+9.00000000e+001 	+9.40000000e-002 	+9.00000763e+001 	+9.60000000e-002 	+9.00050259e+000 	+9.80000000e-002 	+9.00048542e+000 	+1.01000000e-001 	-1.22070313e-004 	+1.03000000e-001 	+9.00065613e+000 	+1.06000000e-001 	-7.62939308e-005 	+1.08000000e-001 	-1.75476074e-004 	
+9.30000000e-002 	+9.00000000e+001 	+9.50000000e-002 	+9.00000839e+001 	+9.70000000e-002 	+9.00049400e+000 	+9.90000000e-002 	+9.00047684e+000 	+1.02000000e-001 	-1.29699707e-004 	+1.04000000e-001 	+9.00065517e+000 	+1.07000000e-001 	-7.62939308e-005 	+1.09000000e-001 	-1.83105469e-004 	
+9.40000000e-002 	+9.00000000e+001 	+9.60000000e-002 	+9.00000916e+001 	+9.80000000e-002 	+9.00048542e+000 	+1.00000000e-001 	+9.00046825e+000 	+1.03000000e-001 	-1.37329102e-004 	+1.05000000e-001 	+9.00065327e+000 	+1.08000000e-001 	-7.62939308e-005 	+1.10000000e-001 	-1.90734863e-004 	
+9.50000000e-002 	+9.00000000e+001 	+9.70000000e-002 	+9.00000992e+001 	+9.90000000e-002 	+9.00047684e+000 	+1.01000000e-001 	+9.00045967e+000 	+1.04000000e-001 	-1.44958496e-004 	+1.06000000e-001 	+9.00065136e+000 	+1.09000000e-001 	-7.62939308e-005 	+1.11000000e-001 	-1.98364258e-004 	
+9.60000000e-002 	+9.00000000e+001 	+9.80000000e-002 	+9.00001068e+001 	+1.00000000e-001 	+9.00046825e+000 	+1.02000000e-001 	+9.00045109e+000 	+1.05000000e-001 	-1.52587891e-004 	+1.07000000e-001 	+9.00064945e+000 	+1.10000000e-001 	-7.62939308e-005 	+1.12000000e-001 	-2.05993652e-004 	
+9.70000000e-002 	+9.00000000e+001 	+9.90000000e-002 	+9.00001144e+001 	+1.01000000e-001 	+9.00045967e+000 	+1.03000000e-001 	+9.00044250e+000 	+1.06000000e-001 	-1.60217285e-004 	+1.08000000e-001 	+9.00064754e+000 	+1.11000000e-001 	-7.62939308e-005 	+1.13000000e-001 	-2.13623047e-004 	
+9.80000000e-002 	+9.00000000e+001 	+1.00000000e-001 	+9.00001221e+001 	+1.02000000e-001 	+9.00045109e+000 	+1.04000000e-001 	+9.00043392e+000 	+1.07000000e-001 	-1.67846680e-004 	+1.09000000e-001 	+9.00064564e+000 	+1.12000000e-001 	-7.62939308e-005 	+1.14000000e-001 	-2.21252441e-004 	
+9.90000000e-002 	+9.00000000e+001 	+1.01000000e-001 	+9.00001297e+001 	+1.03000000e-001 	+9.00044250e+000 	+1.05000000e-001 	+9.00042439e+000 	+1.08000000e-001 	-1.75476074e-004 	+1.10000000e-001 	+9.00064373e+000 	+1.13000000e-001 	-7.62939308e-005 	+1.15000000e-001 	-2.28881836e-004 	
+1.00000000e-001 	+9.00000000e+001 	+1.02000000e-001 	+9.00001373e+001 	+1.04000000e-001 	+9.00043392e+000 	+1.06000000e-001 	+9.00041485e+000 	+1.09000000e-001 	-1.83105469e-004 	+1.11000000e-001 	+9.00064182e+000 	+1.14000000e-001 	-7.62939308e-005 	+1.16000000e-001 	-2.36511230e-004 	
+1.01000000e-001 	+9.00000000e+001 	+1.03000000e-001 	+9.00001450e+001 	+1.05000000e-001 	+9.00042439e+000 	+1.07000000e-001 	+9.00040531e+000 	+1.10000000e-001 	-1.90734863e-004 	+1.12000000e-001 	+9.00063992e+000 	+1.15000000e-001 	-7.62939308e-005 	+1.17000000e-001 	-2.44140625e-004 	
+1.02000000e-001 	+9.00000000e+001 	+1.04000000e-001 	+9.00001526e+001 	+1.06000000e-001 	+9.00041485e+000 	+1.08000000e-001 	+9.00039577e+000 	+1.11000000e-001 	-1.98364258e-004 	+1.13000000e-001 	+9.00063801e+000 	+1.16000000e-001 	-7.62939308e-005 	+1.18000000e-001 	-2.51770020e-004 	
+1.03000000e-001 	+9.00000000e+001 	+1.05000000e-001 	+9.00001602e+001 	+1.07000000e-001 	+9.00040531e+000 	+1.09000000e-001 	+9.00038624e+000 	+1.12000000e-001 	-2.05993652e-004 	+1.14000000e-001 	+9.00063610e+000 	+1.17000000e-001 	-7.62939308e-005 	+1.19000000e-001 	-2.59399414e-004 	
+1.04000000e-001 	+9.00000000e+001 	+1.06000000e-001 	+9.00001678e+001 	+1.08000000e-001 	+9.00039577e+000 	+1.10000000e-001 	+9.00037670e+000 	+1.13000000e-001 	-2.13623047e-004 	+1.15000000e-001 	+9.00063419e+000 	+1.18000000e-001 	-7.62939308e-005 	+1.20000000e-001 	-2.67028809e-004 	
+1.05000000e-001 	+9.00000000e+001 	+1.07000000e-001 	+9.00001755e+001 	+1.09000000e-001 	+9.00038624e+000 	+1.11000000e-001 	+9.00036716e+000 	+1.14000000e-001 	-2.21252441e-004 	+1.16000000e-001 	+9.00063229e+000 	+1.19000000e-001 	-7.62939308e-005 	+1.21000000e-001 	-2.74658203e-004 	
+1.06000000e-001 	+9.00000000e+001 	+1.08000000e-001 	+9.00001831e+001 	+1.10000000e-001 	+9.00037670e+000 	+1.12000000e-001 	+9.00035763e+000 	+1.15000000e-001 	-2.28881836e-004 	+1.17000000e-001 	+9.00062943e+000 	+1.20000000e-001 	-7.62939308e-005 	+1.22000000e-001 	-2.82287598e-004 	
+1.07000000e-001 	+9.00000000e+001 	+1.09000000e-001 	+9.00001907e+001 	+1.11000000e-001 	+9.00036716e+000 	+1.13000000e-001 	+9.00034809e+000 	+1.16000000e-001 	-2.36511230e-004 	+1.18000000e-001 	+9.00062656e+000 	+1.21000000e-001 	-7.62939308e-005 	+1.23000000e-001 	-2.89916992e-004 	
+1.08000000e-001 	+9.00000000e+001 	+1.10000000e-001 	+9.00001984e+001 	+1.12000000e-001 	+9.00035763e+000 	+1.14000000e-001 	+9.00033855e+000 	+1.17000000e-001 	-2.44140625e-004 	+1.19000000e-001 	+9.00062370e+000 	+1.22000000e-001 	-7.62939308e-005 	+1.24000000e-001 	-2.97546387e-004 	
+1.09000000e-001 	+9.00000000e+001 	+1.11000000e-001 	+9.00002060e+001 	+1.13000000e-001 	+9.00034809e+000 	+1.15000000e-001 	+9.00032902e+000 	+1.18000000e-001 	-2.51770020e-004 	+1.20000000e-001 	+9.00062084e+000 	+1.23000000e-001 	-7.62939308e-005 	+1.25000000e-001 	-3.05175781e-004 	
+1.10000000e-001 	+9.00000000e+001 	+1.12000000e-001 	+9.00002136e+001 	+1.14000000e-001 	+9.00033855e+000 	+1.16000000e-001 	+9.00031948e+000 	+1.19000000e-001 	-2.59399414e-004 	+1.21000000e-001 	+9.00061798e+000 	+1.24000000e-001 	-7.62939308e-005 	+1.26000000e-001 	-3.05175781e-004 	
+1.11000000e-001 	+9.00000000e+001 	+1.13000000e-001 	+9.00002213e+001 	+1.15000000e-001 	+9.00032902e+000 	+1.17000000e-001 	+9.00030899e+000 	+1.20000000e-001 	-2.67028809e-004 	+1.22000000e-001 	+9.00061512e+000 	+1.25000000e-001 	-7.62939308e-005 	+1.27000000e-001 	-3.05175781e-004 	
+1.12000000e-001 	+9.00000000e+001 	+1.14000000e-001 	+9.00002289e+001 	+1.16000000e-001 	+9.00031948e+000 	+1.18000000e-001 	+9.00029850e+000 	+1.21000000e-001 	-2.74658203e-004 	+1.23000000e-001 	+9.00061226e+000 	+1.26000000e-001 	-3.81469617e-005 	+1.28000000e-001 	-3.05175781e-004 	
+1.13000000e-001 	+9.00000000e+001 	+1.15000000e-001 	+9.00002365e+001 	+1.17000000e-001 	+9.00030899e+000 	+1.19000000e-001 	+9.00028801e+000 	+1.22000000e-001 	-2.82287598e-004 	+1.24000000e-001 	+9.00060940e+000 	+1.27000000e-001 	-1.90734791e-005 	+1.29000000e-001 	-3.05175781e-004 	
+1.14000000e-001 	+9.00000000e+001 	+1.16000000e-001 	+9.00002441e+001 	+1.18000000e-001 	+9.00029850e+000 	+1.20000000e-001 	+9.00027752e+000 	+1.23000000e-001 	-2.89916992e-004 	+1.25000000e-001 	+9.00060654e+000 	+1.28000000e-001 	-9.53673862e-006 	+1.30000000e-001 	-3.05175781e-004 	
+1.15000000e-001 	+9.00000000e+001 	+1.17000000e-001 	+9.00002518e+001 	+1.19000000e-001 	+9.00028801e+000 	+1.21000000e-001 	+9.00026703e+000 	+1.24000000e-001 	-2.97546387e-004 	+1.26000000e-001 	+9.00060368e+000 	+1.29000000e-001 	-4.76836885e-006 	+1.31000000e-001 	-3.05175781e-004 	
+1.16000000e-001 	+9.00000000e+001 	+1.18000000e-001 	+9.00002594e+001 	+1.20000000e-001 	+9.00027752e+000 	+1.22000000e-001 	+9.00025654e+000 	+1.25000000e-001 	-3.05175781e-004 	+1.27000000e-001 	+9.00060081e+000 	+1.30000000e-001 	-2.38418420e-006 	+1.32000000e-001 	-3.05175781e-004 	
+1.17000000e-001 	+9.00000000e+001 	+1.19000000e-001 	+9.00002670e+001 	+1.21000000e-001 	+9.00026703e+000 	+1.23000000e-001 	+9.00024605e+000 	+1.26000000e-001 	-3.05175781e-004 	+1.28000000e-001 	+9.00059795e+000 	+1.31000000e-001 	-1.19209199e-006 	+1.33000000e-001 	-3.05175781e-004 	
+1.18000000e-001 	+9.00000000e+001 	+1.20000000e-001 	+9.00002747e+001 	+1.22000000e-001 	+9.00025654e+000 	+1.24000000e-001 	+9.00023556e+000 	+1.27000000e-001 	-3.05175781e-004 	+1.29000000e-001 	+9.00059509e+000 	+1.32000000e-001 	-5.96045936e-007 	+1.34000000e-001 	-3.05175781e-004 	
+1.19000000e-001 	+9.00000000e+001 	+1.21000000e-001 	+9.00002823e+001 	+1.23000000e-001 	+9.00024605e+000 	+1.25000000e-001 	+9.00022507e+000 	+1.28000000e-001 	-3.05175781e-004 	+1.30000000e-001 	+9.00059223e+000 	+1.33000000e-001 	-2.98022940e-007 	+1.35000000e-001 	-3.05175781e-004 	
+1.20000000e-001 	+9.00000000e+001 	+1.22000000e-001 	+9.00002899e+001 	+1.24000000e-001 	+9.00023556e+000 	+1.26000000e-001 	+9.00026035e+000 	+1.29000000e-001 	-3.05175781e-004 	+1.31000000e-001 	+9.00058937e+000 	+1.34000000e-001 	-1.49011456e-007 	+1.36000000e-001 	-3.05175781e-004 	
+1.21000000e-001 	+9.00000000e+001 	+1.23000000e-001 	+9.00002975e+001 	+1.25000000e-001 	+9.00022507e+000 	+1.27000000e-001 	+9.00027657e+000 	+1.30000000e-001 	-3.05175781e-004 	+1.32000000e-001 	+9.00058651e+000 	+1.35000000e-001 	-7.45057207e-008 	+1.37000000e-001 	-3.05175781e-004 	
+1.22000000e-001 	+9.00000000e+001 	+1.24000000e-001 	+9.00003052e+001 	+1.26000000e-001 	+9.00026035e+000 	+1.28000000e-001 	+9.00028324e+000 	+1.31000000e-001 	-3.05175781e-004 	+1.33000000e-001 	+9.00058365e+000 	+1.36000000e-001 	-3.72528568e-008 	+1.38000000e-001 	-3.05175781e-004 	
+1.23000000e-001 	+9.00000000e+001 	+1.25000000e-001 	+9.00003052e+001 	+1.27000000e-001 	+9.00027657e+000 	+1.29000000e-001 	+9.00028515e+000 	+1.32000000e-001 	-3.05175781e-004 	+1.34000000e-001 	+9.00058079e+000 	+1.37000000e-001 	-1.86264266e-008 	+1.39000000e-001 	-3.05175781e-004 	
+1.24000000e-001 	+9.00000000e+001 	+1.26000000e-001 	+9.00003052e+001 	+1.28000000e-001 	+9.00028324e+000 	+1.30000000e-001 	+9.00028515e+000 	+1.33000000e-001 	-3.05175781e-004 	+1.35000000e-001 	+9.00057793e+000 	+1.38000000e-001 	-9.31321242e-009 	+1.40000000e-001 	-3.05175781e-004 	
+1.25000000e-001 	+9.00000000e+001 	+1.27000000e-001 	+9.00003052e+001 	+1.29000000e-001 	+9.00028515e+000 	+1.31000000e-001 	+9.00028324e+000 	+1.34000000e-001 	-3.05175781e-004 	+1.36000000e-001 	+9.00057507e+000 	+1.39000000e-001 	-4.65660577e-009 	+1.41000000e-001 	-3.05175781e-004 	
+1.26000000e-001 	+9.00000000e+001 	+1.28000000e-001 	+9.00003052e+001 	+1.30000000e-001 	+9.00028515e+000 	+1.32000000e-001 	+9.00028038e+000 	+1.35000000e-001 	-3.05175781e-004 	+1.37000000e-001 	+9.00057220e+000 	+1.40000000e-001 	-2.32830266e-009 	+1.42000000e-001 	-3.05175781e-004 	
+1.27000000e-001 	+9.00000000e+001 	+1.29000000e-001 	+9.00003052e+001 	+1.31000000e-001 	+9.00028324e+000 	+1.33000000e-001 	+9.00027847e+000 	+1.36000000e-001 	-3.05175781e-004 	+1.38000000e-001 	+9.00056934e+000 	+1.41000000e-001 	-1.16415122e-009 	+1.43000000e-001 	-3.05175781e-004 	
+1.28000000e-001 	+9.00000000e+001 	+1.30000000e-001 	+9.00003052e+001 	+1.32000000e-001 	+9.00028038e+000 	+1.34000000e-001 	+9.00027561e+000 	+1.37000000e-001 	-3.05175781e-004 	+1.39000000e-001 	+9.00056648e+000 	+1.42000000e-001 	-5.82075554e-010 	+1.44000000e-001 	-3.05175781e-004 	
+1.29000000e-001 	+9.00000000e+001 	+1.31000000e-001 	+9.00003052e+001 	+1.33000000e-001 	+9.00027847e+000 	+1.35000000e-001 	+9.00027275e+000 	+1.38000000e-001 	-3.05175781e-004 	+1.40000000e-001 	+9.00056362e+000 	+1.43000000e-001 	-2.91037749e-010 	+1.45000000e-001 	-3.05175781e-004 	
+1.30000000e-001 	+9.00000000e+001 	+1.32000000e-001 	+9.00003052e+001 	+1.34000000e-001 	+9.00027561e+000 	+1.36000000e-001 	+9.00026989e+000 	+1.39000000e-001 	-3.05175781e-004 	+1.41000000e-001 	+9.00056076e+000 	+1.44000000e-001 	-1.45518861e-010 	+1.46000000e-001 	-3.05175781e-004 	
+1.31000000e-001 	+9.00000000e+001 	+1.33000000e-001 	+9.00003052e+001 	+1.35000000e-001 	+9.00027275e+000 	+1.37000000e-001 	+9.00026703e+000 	+1.40000000e-001 	-3.05175781e-004 	+1.42000000e-001 	+9.00055790e+000 	+1.45000000e-001 	-7.27594235e-011 	+1.47000000e-001 	-3.05175781e-004 	
+1.32000000e-001 	+9.00000000e+001 	+1.34000000e-001 	+9.00003052e+001 	+1.36000000e-001 	+9.00026989e+000 	+1.38000000e-001 	+9.00026417e+000 	+1.41000000e-001 	-3.05175781e-004 	+1.43000000e-001 	+9.00055504e+000 	+1.46000000e-001 	-3.63797083e-011 	+1.48000000e-001 	-3.05175781e-004 	
+1.33000000e-001 	+9.00000000e+001 	+1.35000000e-001 	+9.00003052e+001 	+1.37000000e-001 	+9.00026703e+000 	+1.39000000e-001 	+9.00026131e+000 	+1.42000000e-001 	-3.05175781e-004 	+1.44000000e-001 	+9.00055218e+000 	+1.47000000e-001 	-1.81898524e-011 	+1.49000000e-001 	-3.05175781e-004 	
+1.34000000e-001 	+9.00000000e+001 	+1.36000000e-001 	+9.00003052e+001 	+1.38000000e-001 	+9.00026417e+000 	+1.40000000e-001 	+9.00025845e+000 	+1.43000000e-001 	-3.05175781e-004 	+1.45000000e-001 	+9.00054932e+000 	+1.48000000e-001 	-9.09492533e-012 	+1.50000000e-001 	-3.05175781e-004 	
+1.35000000e-001 	+9.00000000e+001 	+1.37000000e-001 	+9.00003052e+001 	+1.39000000e-001 	+9.00026131e+000 	+1.41000000e-001 	+9.00025558e+000 	+1.44000000e-001 	-3.05175781e-004 	+1.46000000e-001 	+9.00054646e+000 	+1.49000000e-001 	-4.54746223e-012 	+1.51000000e-001 	-3.05175781e-004 	
+1.36000000e-001 	+9.00000000e+001 	+1.38000000e-001 	+9.00003052e+001 	+1.40000000e-001 	+9.00025845e+000 	+1.42000000e-001 	+9.00025272e+000 	+1.45000000e-001 	-3.05175781e-004 	+1.47000000e-001 	+9.00054359e+000 	+1.50000000e-001 	-2.27373090e-012 	+1.52000000e-001 	-3.05175781e-004 	
+1.37000000e-001 	+9.00000000e+001 	+1.39000000e-001 	+9.00003052e+001 	+1.41000000e-001 	+9.00025558e+000 	+1.43000000e-001 	+9.00024986e+000 	+1.46000000e-001 	-3.05175781e-004 	+1.48000000e-001 	+9.00054073e+000 	+1.51000000e-001 	-1.13686534e-012 	+1.53000000e-001 	-3.05175781e-004 	
+1.38000000e-001 	+9.00000000e+001 	+1.40000000e-001 	+9.00003052e+001 	+1.42000000e-001 	+9.00025272e+000 	+1.44000000e-001 	+9.00024700e+000 	+1.47000000e-001 	-3.05175781e-004 	+1.49000000e-001 	+9.00053787e+000 	+1.52000000e-001 	-5.68432617e-013 	+1.54000000e-001 	-3.05175781e-004 	
+1.39000000e-001 	+9.00000000e+001 	+1.41000000e-001 	+9.00003052e+001 	+1.43000000e-001 	+9.00024986e+000 	+1.45000000e-001 	+9.00024414e+000 	+1.48000000e-001 	-3.05175781e-004 	+1.50000000e-001 	+9.00053501e+000 	+1.53000000e-001 	-2.84216281e-013 	+1.55000000e-001 	-3.05175781e-004 	
+1.40000000e-001 	+9.00000000e+001 	+1.42000000e-001 	+9.00003052e+001 	+1.44000000e-001 	+9.00024700e+000 	+1.46000000e-001 	+9.00024128e+000 	+1.49000000e-001 	-3.05175781e-004 	+1.51000000e-001 	+9.00053215e+000 	+1.54000000e-001 	-1.42108127e-013 	+1.56000000e-001 	-3.05175781e-004 	
+1.41000000e-001 	+9.00000000e+001 	+1.43000000e-001 	+9.00003052e+001 	+1.45000000e-001 	+9.00024414e+000 	+1.47000000e-001 	+9.00023842e+000 	+1.50000000e-001 	-3.05175781e-004 	+1.52000000e-001 	+9.00052929e+000 	+1.55000000e-001 	-7.10540567e-014 	+1.57000000e-001 	-3.05175781e-004 	
+1.42000000e-001 	+9.00000000e+001 	+1.44000000e-001 	+9.00003052e+001 	+1.46000000e-001 	+9.00024128e+000 	+1.48000000e-001 	+9.00023556e+000 	+1.51000000e-001 	-3.05175781e-004 	+1.53000000e-001 	+9.00052643e+000 	+1.56000000e-001 	-3.55270250e-014 	+1.58000000e-001 	-3.05175781e-004 	
+1.43000000e-001 	+9.00000000e+001 	+1.45000000e-001 	+9.00003052e+001 	+1.47000000e-001 	+9.00023842e+000 	+1.49000000e-001 	+9.00023270e+000 	+1.52000000e-001 	-3.05175781e-004 	+1.54000000e-001 	+9.00052357e+000 	+1.57000000e-001 	-1.77635108e-014 	+1.59000000e-001 	-3.05175781e-004 	
+1.44000000e-001 	+9.00000000e+001 	+1.46000000e-001 	+9.00003052e+001 	+1.48000000e-001 	+9.00023556e+000 	+1.50000000e-001 	+9.00022984e+000 	+1.53000000e-001 	-3.05175781e-004 	+1.55000000e-001 	+9.00052071e+000 	+1.58000000e-001 	-8.88175455e-015 	+1.60000000e-001 	-3.05175781e-004 	
+1.45000000e-001 	+9.00000000e+001 	+1.47000000e-001 	+9.00003052e+001 	+1.49000000e-001 	+9.00023270e+000 	+1.51000000e-001 	+9.00022697e+000 	+1.54000000e-001 	-3.05175781e-004 	+1.56000000e-001 	+9.00051785e+000 	+1.59000000e-001 	-4.44087685e-015 	+1.61000000e-001 	-3.05175781e-004 	
+1.46000000e-001 	+9.00000000e+001 	+1.48000000e-001 	+9.00003052e+001 	+1.50000000e-001 	+9.00022984e+000 	+1.52000000e-001 	+9.00022411e+000 	+1.55000000e-001 	-3.05175781e-004 	+1.57000000e-001 	+9.00051498e+000 	+1.60000000e-001 	-2.22043821e-015 	+1.62000000e-001 	-3.05175781e-004 	
+1.47000000e-001 	+9.00000000e+001 	+1.49000000e-001 	+9.00003052e+001 	+1.51000000e-001 	+9.00022697e+000 	+1.53000000e-001 	+9.00022125e+000 	+1.56000000e-001 	-3.05175781e-004 	+1.58000000e-001 	+9.00051212e+000 	+1.61000000e-001 	-1.11021900e-015 	+1.63000000e-001 	-3.05175781e-004 	
+1.48000000e-001 	+9.00000000e+001 	+1.50000000e-001 	+9.00003052e+001 	+1.52000000e-001 	+9.00022411e+000 	+1.54000000e-001 	+9.00021839e+000 	+1.57000000e-001 	-3.05175781e-004 	+1.59000000e-001 	+9.00050926e+000 	+1.62000000e-001 	-5.55109448e-016 	+1.64000000e-001 	-3.05175781e-004 	
+1.49000000e-001 	+9.00000000e+001 	+1.51000000e-001 	+9.00003052e+001 	+1.53000000e-001 	+9.00022125e+000 	+1.55000000e-001 	+9.00021553e+000 	+1.58000000e-001 	-3.05175781e-004 	+1.60000000e-001 	+9.00050640e+000 	+1.63000000e-001 	-2.77554697e-016 	+1.65000000e-001 	-3.05175781e-004 	
+1.50000000e-001 	+9.00000000e+001 	+1.52000000e-001 	+9.00003052e+001 	+1.54000000e-001 	+9.00021839e+000 	+1.56000000e-001 	+9.00021267e+000 	+1.59000000e-001 	-3.05175781e-004 	+1.61000000e-001 	+9.00050354e+000 	+1.64000000e-001 	-1.38777335e-016 	+1.66000000e-001 	-3.05175781e-004 	
+1.51000000e-001 	+9.00000000e+001 	+1.53000000e-001 	+9.00003052e+001 	+1.55000000e-001 	+9.00021553e+000 	+1.57000000e-001 	+9.00020981e+000 	+1.60000000e-001 	-3.05175781e-004 	+1.62000000e-001 	+9.00050068e+000 	+1.65000000e-001 	-6.93886611e-017 	+1.67000000e-001 	-3.05175781e-004 	
+1.52000000e-001 	+9.00000000e+001 	+1.54000000e-001 	+9.00003052e+001 	+1.56000000e-001 	+9.00021267e+000 	+1.58000000e-001 	+9.00020695e+000 	+1.61000000e-001 	-3.05175781e-004 	+1.63000000e-001 	+9.00049782e+000 	+1.66000000e-001 	-3.46943272e-017 	+1.68000000e-001 	-3.05175781e-004 	
+1.53000000e-001 	+9.00000000e+001 	+1.55000000e-001 	+9.00003052e+001 	+1.57000000e-001 	+9.00020981e+000 	+1.59000000e-001 	+9.00020409e+000 	+1.62000000e-001 	-3.05175781e-004 	+1.64000000e-001 	+9.00049496e+000 	+1.67000000e-001 	-1.73471620e-017 	+1.69000000e-001 	-3.05175781e-004 	
