Offset
+7.70000000e-002 	+0.00000000e+000 	+7.90000000e-002 	-5.18480432e-044 	+8.10000000e-002 	-5.32493416e-044 	+8.30000000e-002 	-5.32493416e-044 	+8.50000000e-002 	+5.18480432e-044 	+8.70000000e-002 	-1.05097385e-043 	+8.90000000e-002 	+0.00000000e+000 	+9.10000000e-002 	+5.18480432e-044 	
+7.80000000e-002 	+0.00000000e+000 	+8.00000000e-002 	-5.18480432e-044 	+8.20000000e-002 	-5.32493416e-044 	+8.40000000e-002 	-5.32493416e-044 	+8.60000000e-002 	+5.18480432e-044 	+8.80000000e-002 	-1.05097385e-043 	+9.00000000e-002 	+0.00000000e+000 	+9.20000000e-002 	+5.18480432e-044 	
+7.90000000e-002 	+0.00000000e+000 	+8.10000000e-002 	-5.18480432e-044 	+8.30000000e-002 	-5.32493416e-044 	+8.50000000e-002 	-5.32493416e-044 	+8.70000000e-002 	+5.18480432e-044 	+8.90000000e-002 	-1.05097385e-043 	+9.10000000e-002 	+0.00000000e+000 	+9.30000000e-002 	+5.18480432e-044 	
+8.00000000e-002 	+0.00000000e+000 	+8.20000000e-002 	-5.18480432e-044 	+8.40000000e-002 	-5.32493416e-044 	+8.60000000e-002 	-5.32493416e-044 	+8.80000000e-002 	+5.18480432e-044 	+9.00000000e-002 	-1.05097385e-043 	+9.20000000e-002 	+0.00000000e+000 	+9.40000000e-002 	+5.18480432e-044 	
+8.10000000e-002 	+0.00000000e+000 	+8.30000000e-002 	-5.18480432e-044 	+8.50000000e-002 	-5.32493416e-044 	+8.70000000e-002 	-5.32493416e-044 	+8.90000000e-002 	+5.18480432e-044 	+9.10000000e-002 	-1.05097385e-043 	+9.30000000e-002 	+0.00000000e+000 	+9.50000000e-002 	+5.18480432e-044 	
+8.20000000e-002 	+0.00000000e+000 	+8.40000000e-002 	-5.18480432e-044 	+8.60000000e-002 	-5.32493416e-044 	+8.80000000e-002 	-5.32493416e-044 	+9.00000000e-002 	+5.18480432e-044 	+9.20000000e-002 	-1.05097385e-043 	+9.40000000e-002 	+0.00000000e+000 	+9.60000000e-002 	+5.18480432e-044 	
+8.30000000e-002 	+0.00000000e+000 	+8.50000000e-002 	-5.18480432e-044 	+8.70000000e-002 	-5.32493416e-044 	+8.90000000e-002 	-5.32493416e-044 	+9.10000000e-002 	+5.18480432e-044 	+9.30000000e-002 	-1.05097385e-043 	+9.50000000e-002 	+0.00000000e+000 	+9.70000000e-002 	+5.18480432e-044 	
+8.40000000e-002 	+0.00000000e+000 	+8.60000000e-002 	-5.18480432e-044 	+8.80000000e-002 	-5.32493416e-044 	+9.00000000e-002 	-5.32493416e-044 	+9.20000000e-002 	+5.18480432e-044 	+9.40000000e-002 	-1.05097385e-043 	+9.60000000e-002 	+0.00000000e+000 	+9.80000000e-002 	+5.18480432e-044 	
+8.50000000e-002 	+0.00000000e+000 	+8.70000000e-002 	-5.18480432e-044 	+8.90000000e-002 	-5.32493416e-044 	+9.10000000e-002 	-5.32493416e-044 	+9.30000000e-002 	+5.18480432e-044 	+9.50000000e-002 	-1.05097385e-043 	+9.70000000e-002 	+0.00000000e+000 	+9.90000000e-002 	+5.18480432e-044 	
+8.60000000e-002 	+0.00000000e+000 	+8.80000000e-002 	-5.18480432e-044 	+9.00000000e-002 	-5.32493416e-044 	+9.20000000e-002 	-5.32493416e-044 	+9.40000000e-002 	+5.18480432e-044 	+9.60000000e-002 	-1.05097385e-043 	+9.80000000e-002 	+0.00000000e+000 	+1.00000000e-001 	+5.18480432e-044 	
+8.70000000e-002 	+0.00000000e+000 	+8.90000000e-002 	-5.18480432e-044 	+9.10000000e-002 	-5.32493416e-044 	+9.30000000e-002 	-5.32493416e-044 	+9.50000000e-002 	+5.18480432e-044 	+9.70000000e-002 	-1.05097385e-043 	+9.90000000e-002 	+0.00000000e+000 	+1.01000000e-001 	+5.18480432e-044 	
+8.80000000e-002 	+0.00000000e+000 	+9.00000000e-002 	-5.18480432e-044 	+9.20000000e-002 	-5.32493416e-044 	+9.40000000e-002 	-5.32493416e-044 	+9.60000000e-002 	+5.18480432e-044 	+9.80000000e-002 	-1.05097385e-043 	+1.00000000e-001 	+0.00000000e+000 	+1.02000000e-001 	+5.18480432e-044 	
+8.90000000e-002 	+0.00000000e+000 	+9.10000000e-002 	-5.18480432e-044 	+9.30000000e-002 	-5.32493416e-044 	+9.50000000e-002 	-5.32493416e-044 	+9.70000000e-002 	+5.18480432e-044 	+9.90000000e-002 	-1.05097385e-043 	+1.01000000e-001 	+0.00000000e+000 	+1.03000000e-001 	+5.18480432e-044 	
+9.00000000e-002 	+0.00000000e+000 	+9.20000000e-002 	-5.18480432e-044 	+9.40000000e-002 	-5.32493416e-044 	+9.60000000e-002 	-5.32493416e-044 	+9.80000000e-002 	+5.18480432e-044 	+1.00000000e-001 	-1.05097385e-043 	+1.02000000e-001 	+0.00000000e+000 	+1.04000000e-001 	+5.18480432e-044 	
+9.10000000e-002 	+0.00000000e+000 	+9.30000000e-002 	-5.18480432e-044 	+9.50000000e-002 	-5.32493416e-044 	+9.70000000e-002 	-5.32493416e-044 	+9.90000000e-002 	+5.18480432e-044 	+1.01000000e-001 	-1.05097385e-043 	+1.03000000e-001 	+0.00000000e+000 	+1.05000000e-001 	+5.18480432e-044 	
+9.20000000e-002 	+0.00000000e+000 	+9.40000000e-002 	-5.18480432e-044 	+9.60000000e-002 	-5.32493416e-044 	+9.80000000e-002 	-5.32493416e-044 	+1.00000000e-001 	+5.18480432e-044 	+1.02000000e-001 	-1.05097385e-043 	+1.04000000e-001 	+0.00000000e+000 	+1.06000000e-001 	+5.18480432e-044 	
+9.30000000e-002 	+0.00000000e+000 	+9.50000000e-002 	-5.18480432e-044 	+9.70000000e-002 	-5.32493416e-044 	+9.90000000e-002 	-5.32493416e-044 	+1.01000000e-001 	+5.18480432e-044 	+1.03000000e-001 	-1.05097385e-043 	+1.05000000e-001 	+0.00000000e+000 	+1.07000000e-001 	+5.18480432e-044 	
+9.40000000e-002 	+0.00000000e+000 	+9.60000000e-002 	-5.18480432e-044 	+9.80000000e-002 	-5.32493416e-044 	+1.00000000e-001 	-5.32493416e-044 	+1.02000000e-001 	+5.18480432e-044 	+1.04000000e-001 	-1.05097385e-043 	+1.06000000e-001 	+0.00000000e+000 	+1.08000000e-001 	+5.18480432e-044 	
+9.50000000e-002 	+0.00000000e+000 	+9.70000000e-002 	-5.18480432e-044 	+9.90000000e-002 	-5.32493416e-044 	+1.01000000e-001 	-5.32493416e-044 	+1.03000000e-001 	+5.18480432e-044 	+1.05000000e-001 	-1.05097385e-043 	+1.07000000e-001 	+0.00000000e+000 	+1.09000000e-001 	+5.18480432e-044 	
+9.60000000e-002 	+0.00000000e+000 	+9.80000000e-002 	-5.18480432e-044 	+1.00000000e-001 	-5.32493416e-044 	+1.02000000e-001 	-5.32493416e-044 	+1.04000000e-001 	+5.18480432e-044 	+1.06000000e-001 	-1.05097385e-043 	+1.08000000e-001 	+0.00000000e+000 	+1.10000000e-001 	+5.18480432e-044 	
+9.70000000e-002 	+0.00000000e+000 	+9.90000000e-002 	-5.18480432e-044 	+1.01000000e-001 	-5.32493416e-044 	+1.03000000e-001 	-5.32493416e-044 	+1.05000000e-001 	+5.18480432e-044 	+1.07000000e-001 	-1.05097385e-043 	+1.09000000e-001 	+0.00000000e+000 	+1.11000000e-001 	+5.18480432e-044 	
+9.80000000e-002 	+0.00000000e+000 	+1.00000000e-001 	-5.18480432e-044 	+1.02000000e-001 	-5.32493416e-044 	+1.04000000e-001 	-5.32493416e-044 	+1.06000000e-001 	+5.18480432e-044 	+1.08000000e-001 	-1.05097385e-043 	+1.10000000e-001 	+0.00000000e+000 	+1.12000000e-001 	+5.18480432e-044 	
+9.90000000e-002 	+0.00000000e+000 	+1.01000000e-001 	-5.18480432e-044 	+1.03000000e-001 	-5.32493416e-044 	+1.05000000e-001 	-5.32493416e-044 	+1.07000000e-001 	+5.18480432e-044 	+1.09000000e-001 	-1.05097385e-043 	+1.11000000e-001 	+0.00000000e+000 	+1.13000000e-001 	+5.18480432e-044 	
+1.00000000e-001 	+0.00000000e+000 	+1.02000000e-001 	-5.18480432e-044 	+1.04000000e-001 	-5.32493416e-044 	+1.06000000e-001 	-5.32493416e-044 	+1.08000000e-001 	+5.18480432e-044 	+1.10000000e-001 	-1.05097385e-043 	+1.12000000e-001 	+0.00000000e+000 	+1.14000000e-001 	+5.18480432e-044 	
+1.01000000e-001 	+0.00000000e+000 	+1.03000000e-001 	-5.18480432e-044 	+1.05000000e-001 	-5.32493416e-044 	+1.07000000e-001 	-5.32493416e-044 	+1.09000000e-001 	+5.18480432e-044 	+1.11000000e-001 	-1.05097385e-043 	+1.13000000e-001 	+0.00000000e+000 	+1.15000000e-001 	+5.18480432e-044 	
+1.02000000e-001 	+0.00000000e+000 	+1.04000000e-001 	-5.18480432e-044 	+1.06000000e-001 	-5.32493416e-044 	+1.08000000e-001 	-5.32493416e-044 	+1.10000000e-001 	+5.18480432e-044 	+1.12000000e-001 	-1.05097385e-043 	+1.14000000e-001 	+0.00000000e+000 	+1.16000000e-001 	+5.18480432e-044 	
+1.03000000e-001 	+0.00000000e+000 	+1.05000000e-001 	-5.18480432e-044 	+1.07000000e-001 	-5.32493416e-044 	+1.09000000e-001 	-5.32493416e-044 	+1.11000000e-001 	+5.18480432e-044 	+1.13000000e-001 	-1.05097385e-043 	+1.15000000e-001 	+0.00000000e+000 	+1.17000000e-001 	+5.18480432e-044 	
+1.04000000e-001 	+0.00000000e+000 	+1.06000000e-001 	-5.18480432e-044 	+1.08000000e-001 	-5.32493416e-044 	+1.10000000e-001 	-5.32493416e-044 	+1.12000000e-001 	+5.18480432e-044 	+1.14000000e-001 	-1.05097385e-043 	+1.16000000e-001 	+0.00000000e+000 	+1.18000000e-001 	+5.18480432e-044 	
+1.05000000e-001 	+0.00000000e+000 	+1.07000000e-001 	-5.18480432e-044 	+1.09000000e-001 	-5.32493416e-044 	+1.11000000e-001 	-5.32493416e-044 	+1.13000000e-001 	+5.18480432e-044 	+1.15000000e-001 	-1.05097385e-043 	+1.17000000e-001 	+0.00000000e+000 	+1.19000000e-001 	+5.18480432e-044 	
+1.06000000e-001 	+0.00000000e+000 	+1.08000000e-001 	-5.18480432e-044 	+1.10000000e-001 	-5.32493416e-044 	+1.12000000e-001 	-5.32493416e-044 	+1.14000000e-001 	+5.18480432e-044 	+1.16000000e-001 	-1.05097385e-043 	+1.18000000e-001 	+0.00000000e+000 	+1.20000000e-001 	+5.18480432e-044 	
+1.07000000e-001 	+0.00000000e+000 	+1.09000000e-001 	-5.18480432e-044 	+1.11000000e-001 	-5.32493416e-044 	+1.13000000e-001 	-5.32493416e-044 	+1.15000000e-001 	+5.18480432e-044 	+1.17000000e-001 	-1.05097385e-043 	+1.19000000e-001 	+0.00000000e+000 	+1.21000000e-001 	+5.18480432e-044 	
+1.08000000e-001 	+0.00000000e+000 	+1.10000000e-001 	-5.18480432e-044 	+1.12000000e-001 	-5.32493416e-044 	+1.14000000e-001 	-5.32493416e-044 	+1.16000000e-001 	+5.18480432e-044 	+1.18000000e-001 	-1.05097385e-043 	+1.20000000e-001 	+0.00000000e+000 	+1.22000000e-001 	+5.18480432e-044 	
+1.09000000e-001 	+0.00000000e+000 	+1.11000000e-001 	-5.18480432e-044 	+1.13000000e-001 	-5.32493416e-044 	+1.15000000e-001 	-5.32493416e-044 	+1.17000000e-001 	+5.18480432e-044 	+1.19000000e-001 	-1.05097385e-043 	+1.21000000e-001 	+0.00000000e+000 	+1.23000000e-001 	+5.18480432e-044 	
+1.10000000e-001 	+0.00000000e+000 	+1.12000000e-001 	-5.18480432e-044 	+1.14000000e-001 	-5.32493416e-044 	+1.16000000e-001 	-5.32493416e-044 	+1.18000000e-001 	+5.18480432e-044 	+1.20000000e-001 	-1.05097385e-043 	+1.22000000e-001 	+0.00000000e+000 	+1.24000000e-001 	+5.18480432e-044 	
+1.11000000e-001 	+0.00000000e+000 	+1.13000000e-001 	-5.18480432e-044 	+1.15000000e-001 	-5.32493416e-044 	+1.17000000e-001 	-5.32493416e-044 	+1.19000000e-001 	+5.18480432e-044 	+1.21000000e-001 	-1.05097385e-043 	+1.23000000e-001 	+0.00000000e+000 	+1.25000000e-001 	+5.18480432e-044 	
+1.12000000e-001 	+0.00000000e+000 	+1.14000000e-001 	-5.18480432e-044 	+1.16000000e-001 	-5.32493416e-044 	+1.18000000e-001 	-5.32493416e-044 	+1.20000000e-001 	+5.18480432e-044 	+1.22000000e-001 	-1.05097385e-043 	+1.24000000e-001 	+0.00000000e+000 	+1.26000000e-001 	+5.18480432e-044 	
+1.13000000e-001 	+0.00000000e+000 	+1.15000000e-001 	-5.18480432e-044 	+1.17000000e-001 	-5.32493416e-044 	+1.19000000e-001 	-5.32493416e-044 	+1.21000000e-001 	+5.18480432e-044 	+1.23000000e-001 	-1.05097385e-043 	+1.25000000e-001 	+0.00000000e+000 	+1.27000000e-001 	+5.18480432e-044 	
+1.14000000e-001 	+0.00000000e+000 	+1.16000000e-001 	-5.18480432e-044 	+1.18000000e-001 	-5.32493416e-044 	+1.20000000e-001 	-5.32493416e-044 	+1.22000000e-001 	+5.18480432e-044 	+1.24000000e-001 	-1.05097385e-043 	+1.26000000e-001 	+0.00000000e+000 	+1.28000000e-001 	+5.18480432e-044 	
+1.15000000e-001 	+0.00000000e+000 	+1.17000000e-001 	-5.18480432e-044 	+1.19000000e-001 	-5.32493416e-044 	+1.21000000e-001 	-5.32493416e-044 	+1.23000000e-001 	+5.18480432e-044 	+1.25000000e-001 	-1.05097385e-043 	+1.27000000e-001 	+0.00000000e+000 	+1.29000000e-001 	+5.18480432e-044 	
+1.16000000e-001 	+0.00000000e+000 	+1.18000000e-001 	-5.18480432e-044 	+1.20000000e-001 	-5.32493416e-044 	+1.22000000e-001 	-5.32493416e-044 	+1.24000000e-001 	+5.18480432e-044 	+1.26000000e-001 	-1.05097385e-043 	+1.28000000e-001 	+0.00000000e+000 	+1.30000000e-001 	+5.18480432e-044 	
+1.17000000e-001 	+0.00000000e+000 	+1.19000000e-001 	-5.18480432e-044 	+1.21000000e-001 	-5.32493416e-044 	+1.23000000e-001 	-5.32493416e-044 	+1.25000000e-001 	+5.18480432e-044 	+1.27000000e-001 	-1.05097385e-043 	+1.29000000e-001 	+0.00000000e+000 	+1.31000000e-001 	+5.18480432e-044 	
+1.18000000e-001 	+0.00000000e+000 	+1.20000000e-001 	-5.18480432e-044 	+1.22000000e-001 	-5.32493416e-044 	+1.24000000e-001 	-5.32493416e-044 	+1.26000000e-001 	+5.18480432e-044 	+1.28000000e-001 	-1.05097385e-043 	+1.30000000e-001 	+0.00000000e+000 	+1.32000000e-001 	+5.18480432e-044 	
+1.19000000e-001 	+0.00000000e+000 	+1.21000000e-001 	-5.18480432e-044 	+1.23000000e-001 	-5.32493416e-044 	+1.25000000e-001 	-5.32493416e-044 	+1.27000000e-001 	+5.18480432e-044 	+1.29000000e-001 	-1.05097385e-043 	+1.31000000e-001 	+0.00000000e+000 	+1.33000000e-001 	+5.18480432e-044 	
+1.20000000e-001 	+0.00000000e+000 	+1.22000000e-001 	-5.18480432e-044 	+1.24000000e-001 	-5.32493416e-044 	+1.26000000e-001 	-5.32493416e-044 	+1.28000000e-001 	+5.18480432e-044 	+1.30000000e-001 	-1.05097385e-043 	+1.32000000e-001 	+0.00000000e+000 	+1.34000000e-001 	+5.18480432e-044 	
+1.21000000e-001 	+0.00000000e+000 	+1.23000000e-001 	-5.18480432e-044 	+1.25000000e-001 	-5.32493416e-044 	+1.27000000e-001 	-5.32493416e-044 	+1.29000000e-001 	+5.18480432e-044 	+1.31000000e-001 	-1.05097385e-043 	+1.33000000e-001 	+0.00000000e+000 	+1.35000000e-001 	+5.18480432e-044 	
+1.22000000e-001 	+0.00000000e+000 	+1.24000000e-001 	-5.18480432e-044 	+1.26000000e-001 	-5.32493416e-044 	+1.28000000e-001 	-5.32493416e-044 	+1.30000000e-001 	+5.18480432e-044 	+1.32000000e-001 	-1.05097385e-043 	+1.34000000e-001 	+0.00000000e+000 	+1.36000000e-001 	+5.18480432e-044 	
+1.23000000e-001 	+0.00000000e+000 	+1.25000000e-001 	-5.18480432e-044 	+1.27000000e-001 	-5.32493416e-044 	+1.29000000e-001 	-5.32493416e-044 	+1.31000000e-001 	+5.18480432e-044 	+1.33000000e-001 	-1.05097385e-043 	+1.35000000e-001 	+0.00000000e+000 	+1.37000000e-001 	+5.18480432e-044 	
+1.24000000e-001 	+0.00000000e+000 	+1.26000000e-001 	-5.18480432e-044 	+1.28000000e-001 	-5.32493416e-044 	+1.30000000e-001 	-5.32493416e-044 	+1.32000000e-001 	+5.18480432e-044 	+1.34000000e-001 	-1.05097385e-043 	+1.36000000e-001 	+0.00000000e+000 	+1.38000000e-001 	+5.18480432e-044 	
+1.25000000e-001 	+0.00000000e+000 	+1.27000000e-001 	-5.18480432e-044 	+1.29000000e-001 	-5.32493416e-044 	+1.31000000e-001 	-5.32493416e-044 	+1.33000000e-001 	+5.18480432e-044 	+1.35000000e-001 	-1.05097385e-043 	+1.37000000e-001 	+0.00000000e+000 	+1.39000000e-001 	+5.18480432e-044 	
+1.26000000e-001 	+0.00000000e+000 	+1.28000000e-001 	-5.18480432e-044 	+1.30000000e-001 	-5.32493416e-044 	+1.32000000e-001 	-5.32493416e-044 	+1.34000000e-001 	+5.18480432e-044 	+1.36000000e-001 	-1.05097385e-043 	+1.38000000e-001 	+0.00000000e+000 	+1.40000000e-001 	+5.18480432e-044 	
+1.27000000e-001 	+0.00000000e+000 	+1.29000000e-001 	-5.18480432e-044 	+1.31000000e-001 	-5.32493416e-044 	+1.33000000e-001 	-5.32493416e-044 	+1.35000000e-001 	+5.18480432e-044 	+1.37000000e-001 	-1.05097385e-043 	+1.39000000e-001 	+0.00000000e+000 	+1.41000000e-001 	+5.18480432e-044 	
+1.28000000e-001 	+0.00000000e+000 	+1.30000000e-001 	-5.18480432e-044 	+1.32000000e-001 	-5.32493416e-044 	+1.34000000e-001 	-5.32493416e-044 	+1.36000000e-001 	+5.18480432e-044 	+1.38000000e-001 	-1.05097385e-043 	+1.40000000e-001 	+0.00000000e+000 	+1.42000000e-001 	+5.18480432e-044 	
+1.29000000e-001 	+0.00000000e+000 	+1.31000000e-001 	-5.18480432e-044 	+1.33000000e-001 	-5.32493416e-044 	+1.35000000e-001 	-5.32493416e-044 	+1.37000000e-001 	+5.18480432e-044 	+1.39000000e-001 	-1.05097385e-043 	+1.41000000e-001 	+0.00000000e+000 	+1.43000000e-001 	+5.18480432e-044 	
+1.30000000e-001 	+0.00000000e+000 	+1.32000000e-001 	-5.18480432e-044 	+1.34000000e-001 	-5.32493416e-044 	+1.36000000e-001 	-5.32493416e-044 	+1.38000000e-001 	+5.18480432e-044 	+1.40000000e-001 	-1.05097385e-043 	+1.42000000e-001 	+0.00000000e+000 	+1.44000000e-001 	+5.18480432e-044 	
+1.31000000e-001 	+0.00000000e+000 	+1.33000000e-001 	-5.18480432e-044 	+1.35000000e-001 	-5.32493416e-044 	+1.37000000e-001 	-5.32493416e-044 	+1.39000000e-001 	+5.18480432e-044 	+1.41000000e-001 	-1.05097385e-043 	+1.43000000e-001 	+0.00000000e+000 	+1.45000000e-001 	+5.18480432e-044 	
+1.32000000e-001 	+0.00000000e+000 	+1.34000000e-001 	-5.18480432e-044 	+1.36000000e-001 	-5.32493416e-044 	+1.38000000e-001 	-5.32493416e-044 	+1.40000000e-001 	+5.18480432e-044 	+1.42000000e-001 	-1.05097385e-043 	+1.44000000e-001 	+0.00000000e+000 	+1.46000000e-001 	+5.18480432e-044 	
+1.33000000e-001 	+0.00000000e+000 	+1.35000000e-001 	-5.18480432e-044 	+1.37000000e-001 	-5.32493416e-044 	+1.39000000e-001 	-5.32493416e-044 	+1.41000000e-001 	+5.18480432e-044 	+1.43000000e-001 	-1.05097385e-043 	+1.45000000e-001 	+0.00000000e+000 	+1.47000000e-001 	+5.18480432e-044 	
+1.34000000e-001 	+0.00000000e+000 	+1.36000000e-001 	-5.18480432e-044 	+1.38000000e-001 	-5.32493416e-044 	+1.40000000e-001 	-5.32493416e-044 	+1.42000000e-001 	+5.18480432e-044 	+1.44000000e-001 	-1.05097385e-043 	+1.46000000e-001 	+0.00000000e+000 	+1.48000000e-001 	+5.18480432e-044 	
+1.35000000e-001 	+0.00000000e+000 	+1.37000000e-001 	-5.18480432e-044 	+1.39000000e-001 	-5.32493416e-044 	+1.41000000e-001 	-5.32493416e-044 	+1.43000000e-001 	+5.18480432e-044 	+1.45000000e-001 	-1.05097385e-043 	+1.47000000e-001 	+0.00000000e+000 	+1.49000000e-001 	+5.18480432e-044 	
+1.36000000e-001 	+0.00000000e+000 	+1.38000000e-001 	-5.18480432e-044 	+1.40000000e-001 	-5.32493416e-044 	+1.42000000e-001 	-5.32493416e-044 	+1.44000000e-001 	+5.18480432e-044 	+1.46000000e-001 	-1.05097385e-043 	+1.48000000e-001 	+0.00000000e+000 	+1.50000000e-001 	+5.18480432e-044 	
+1.37000000e-001 	+0.00000000e+000 	+1.39000000e-001 	-5.18480432e-044 	+1.41000000e-001 	-5.32493416e-044 	+1.43000000e-001 	-5.32493416e-044 	+1.45000000e-001 	+5.18480432e-044 	+1.47000000e-001 	-1.05097385e-043 	+1.49000000e-001 	+0.00000000e+000 	+1.51000000e-001 	+5.18480432e-044 	
+1.38000000e-001 	+0.00000000e+000 	+1.40000000e-001 	-5.18480432e-044 	+1.42000000e-001 	-5.32493416e-044 	+1.44000000e-001 	-5.32493416e-044 	+1.46000000e-001 	+5.18480432e-044 	+1.48000000e-001 	-1.05097385e-043 	+1.50000000e-001 	+0.00000000e+000 	+1.52000000e-001 	+5.18480432e-044 	
+1.39000000e-001 	+0.00000000e+000 	+1.41000000e-001 	-5.18480432e-044 	+1.43000000e-001 	-5.32493416e-044 	+1.45000000e-001 	-5.32493416e-044 	+1.47000000e-001 	+5.18480432e-044 	+1.49000000e-001 	-1.05097385e-043 	+1.51000000e-001 	+0.00000000e+000 	+1.53000000e-001 	+5.18480432e-044 	
+1.40000000e-001 	+0.00000000e+000 	+1.42000000e-001 	-5.18480432e-044 	+1.44000000e-001 	-5.32493416e-044 	+1.46000000e-001 	-5.32493416e-044 	+1.48000000e-001 	+5.18480432e-044 	+1.50000000e-001 	-1.05097385e-043 	+1.52000000e-001 	+0.00000000e+000 	+1.54000000e-001 	+5.18480432e-044 	
+1.41000000e-001 	+0.00000000e+000 	+1.43000000e-001 	-5.18480432e-044 	+1.45000000e-001 	-5.32493416e-044 	+1.47000000e-001 	-5.32493416e-044 	+1.49000000e-001 	+5.18480432e-044 	+1.51000000e-001 	-1.05097385e-043 	+1.53000000e-001 	+0.00000000e+000 	+1.55000000e-001 	+5.18480432e-044 	
+1.42000000e-001 	+0.00000000e+000 	+1.44000000e-001 	-5.18480432e-044 	+1.46000000e-001 	-5.32493416e-044 	+1.48000000e-001 	-5.32493416e-044 	+1.50000000e-001 	+5.18480432e-044 	+1.52000000e-001 	-1.05097385e-043 	+1.54000000e-001 	+0.00000000e+000 	+1.56000000e-001 	+5.18480432e-044 	
+1.43000000e-001 	+0.00000000e+000 	+1.45000000e-001 	-5.18480432e-044 	+1.47000000e-001 	-5.32493416e-044 	+1.49000000e-001 	-5.32493416e-044 	+1.51000000e-001 	+5.18480432e-044 	+1.53000000e-001 	-1.05097385e-043 	+1.55000000e-001 	+0.00000000e+000 	+1.57000000e-001 	+5.18480432e-044 	
+1.44000000e-001 	+0.00000000e+000 	+1.46000000e-001 	-5.18480432e-044 	+1.48000000e-001 	-5.32493416e-044 	+1.50000000e-001 	-5.32493416e-044 	+1.52000000e-001 	+5.18480432e-044 	+1.54000000e-001 	-1.05097385e-043 	+1.56000000e-001 	+0.00000000e+000 	+1.58000000e-001 	+5.18480432e-044 	
+1.45000000e-001 	+0.00000000e+000 	+1.47000000e-001 	-5.18480432e-044 	+1.49000000e-001 	-5.32493416e-044 	+1.51000000e-001 	-5.32493416e-044 	+1.53000000e-001 	+5.18480432e-044 	+1.55000000e-001 	-1.05097385e-043 	+1.57000000e-001 	+0.00000000e+000 	+1.59000000e-001 	+5.18480432e-044 	
+1.46000000e-001 	+0.00000000e+000 	+1.48000000e-001 	-5.18480432e-044 	+1.50000000e-001 	-5.32493416e-044 	+1.52000000e-001 	-5.32493416e-044 	+1.54000000e-001 	+5.18480432e-044 	+1.56000000e-001 	-1.05097385e-043 	+1.58000000e-001 	+0.00000000e+000 	+1.60000000e-001 	+5.18480432e-044 	
+1.47000000e-001 	+0.00000000e+000 	+1.49000000e-001 	-5.18480432e-044 	+1.51000000e-001 	-5.32493416e-044 	+1.53000000e-001 	-5.32493416e-044 	+1.55000000e-001 	+5.18480432e-044 	+1.57000000e-001 	-1.05097385e-043 	+1.59000000e-001 	+0.00000000e+000 	+1.61000000e-001 	+5.18480432e-044 	
+1.48000000e-001 	+0.00000000e+000 	+1.50000000e-001 	-5.18480432e-044 	+1.52000000e-001 	-5.32493416e-044 	+1.54000000e-001 	-5.32493416e-044 	+1.56000000e-001 	+5.18480432e-044 	+1.58000000e-001 	-1.05097385e-043 	+1.60000000e-001 	+0.00000000e+000 	+1.62000000e-001 	+5.18480432e-044 	
+1.49000000e-001 	+0.00000000e+000 	+1.51000000e-001 	-5.18480432e-044 	+1.53000000e-001 	-5.32493416e-044 	+1.55000000e-001 	-5.32493416e-044 	+1.57000000e-001 	+5.18480432e-044 	+1.59000000e-001 	-1.05097385e-043 	+1.61000000e-001 	+0.00000000e+000 	+1.63000000e-001 	+5.18480432e-044 	
+1.50000000e-001 	+0.00000000e+000 	+1.52000000e-001 	-5.18480432e-044 	+1.54000000e-001 	-5.32493416e-044 	+1.56000000e-001 	-5.32493416e-044 	+1.58000000e-001 	+5.18480432e-044 	+1.60000000e-001 	-1.05097385e-043 	+1.62000000e-001 	+0.00000000e+000 	+1.64000000e-001 	+5.18480432e-044 	
+1.51000000e-001 	+0.00000000e+000 	+1.53000000e-001 	-5.18480432e-044 	+1.55000000e-001 	-5.32493416e-044 	+1.57000000e-001 	-5.32493416e-044 	+1.59000000e-001 	+5.18480432e-044 	+1.61000000e-001 	-1.05097385e-043 	+1.63000000e-001 	+0.00000000e+000 	+1.65000000e-001 	+5.18480432e-044 	
+1.52000000e-001 	+0.00000000e+000 	+1.54000000e-001 	-5.18480432e-044 	+1.56000000e-001 	-5.32493416e-044 	+1.58000000e-001 	-5.32493416e-044 	+1.60000000e-001 	+5.18480432e-044 	+1.62000000e-001 	-1.05097385e-043 	+1.64000000e-001 	+0.00000000e+000 	+1.66000000e-001 	+5.18480432e-044 	
+1.53000000e-001 	+0.00000000e+000 	+1.55000000e-001 	-5.18480432e-044 	+1.57000000e-001 	-5.32493416e-044 	+1.59000000e-001 	-5.32493416e-044 	+1.61000000e-001 	+5.18480432e-044 	+1.63000000e-001 	-1.05097385e-043 	+1.65000000e-001 	+0.00000000e+000 	+1.67000000e-001 	+5.18480432e-044 	
