Offset
+7.70000000e-002 	+9.00000000e+001 	+8.00000000e-002 	+8.99998093e+001 	+8.20000000e-002 	+9.00069904e+000 	+8.40000000e-002 	+9.00071812e+000 	+8.60000000e-002 	+2.28881836e-004 	+8.80000000e-002 	+9.00043678e+000 	+9.00000000e-002 	+7.62939308e-005 	+9.20000000e-002 	+2.74658203e-004 	
+7.80000000e-002 	+9.00000000e+001 	+8.10000000e-002 	+8.99998016e+001 	+8.30000000e-002 	+9.00070858e+000 	+8.50000000e-002 	+9.00072765e+000 	+8.70000000e-002 	+2.36511230e-004 	+8.90000000e-002 	+9.00043964e+000 	+9.10000000e-002 	+7.62939308e-005 	+9.30000000e-002 	+2.82287598e-004 	
+7.90000000e-002 	+9.00000000e+001 	+8.20000000e-002 	+8.99997940e+001 	+8.40000000e-002 	+9.00071812e+000 	+8.60000000e-002 	+9.00073719e+000 	+8.80000000e-002 	+2.44140625e-004 	+9.00000000e-002 	+9.00044250e+000 	+9.20000000e-002 	+7.62939308e-005 	+9.40000000e-002 	+2.89916992e-004 	
+8.00000000e-002 	+9.00000000e+001 	+8.30000000e-002 	+8.99997864e+001 	+8.50000000e-002 	+9.00072765e+000 	+8.70000000e-002 	+9.00074673e+000 	+8.90000000e-002 	+2.51770020e-004 	+9.10000000e-002 	+9.00044537e+000 	+9.30000000e-002 	+7.62939308e-005 	+9.50000000e-002 	+2.97546387e-004 	
+8.10000000e-002 	+9.00000000e+001 	+8.40000000e-002 	+8.99997787e+001 	+8.60000000e-002 	+9.00073719e+000 	+8.80000000e-002 	+9.00075722e+000 	+9.00000000e-002 	+2.59399414e-004 	+9.20000000e-002 	+9.00044823e+000 	+9.40000000e-002 	+7.62939308e-005 	+9.60000000e-002 	+3.05175781e-004 	
+8.20000000e-002 	+9.00000000e+001 	+8.50000000e-002 	+8.99997711e+001 	+8.70000000e-002 	+9.00074673e+000 	+8.90000000e-002 	+9.00076771e+000 	+9.10000000e-002 	+2.67028809e-004 	+9.30000000e-002 	+9.00045109e+000 	+9.50000000e-002 	+7.62939308e-005 	+9.70000000e-002 	+3.05175781e-004 	
+8.30000000e-002 	+9.00000000e+001 	+8.60000000e-002 	+8.99997635e+001 	+8.80000000e-002 	+9.00075722e+000 	+9.00000000e-002 	+9.00077820e+000 	+9.20000000e-002 	+2.74658203e-004 	+9.40000000e-002 	+9.00045395e+000 	+9.60000000e-002 	+7.62939308e-005 	+9.80000000e-002 	+3.05175781e-004 	
+8.40000000e-002 	+9.00000000e+001 	+8.70000000e-002 	+8.99997559e+001 	+8.90000000e-002 	+9.00076771e+000 	+9.10000000e-002 	+9.00078869e+000 	+9.30000000e-002 	+2.82287598e-004 	+9.50000000e-002 	+9.00045681e+000 	+9.70000000e-002 	+3.81469617e-005 	+9.90000000e-002 	+3.05175781e-004 	
+8.50000000e-002 	+9.00000000e+001 	+8.80000000e-002 	+8.99997482e+001 	+9.00000000e-002 	+9.00077820e+000 	+9.20000000e-002 	+9.00079918e+000 	+9.40000000e-002 	+2.89916992e-004 	+9.60000000e-002 	+9.00045967e+000 	+9.80000000e-002 	+1.90734791e-005 	+1.00000000e-001 	+3.05175781e-004 	
+8.60000000e-002 	+9.00000000e+001 	+8.90000000e-002 	+8.99997406e+001 	+9.10000000e-002 	+9.00078869e+000 	+9.30000000e-002 	+9.00080967e+000 	+9.50000000e-002 	+2.97546387e-004 	+9.70000000e-002 	+9.00046253e+000 	+9.90000000e-002 	+9.53673862e-006 	+1.01000000e-001 	+3.05175781e-004 	
+8.70000000e-002 	+9.00000000e+001 	+9.00000000e-002 	+8.99997330e+001 	+9.20000000e-002 	+9.00079918e+000 	+9.40000000e-002 	+9.00082016e+000 	+9.60000000e-002 	+3.05175781e-004 	+9.80000000e-002 	+9.00046539e+000 	+1.00000000e-001 	+4.76836885e-006 	+1.02000000e-001 	+3.05175781e-004 	
+8.80000000e-002 	+9.00000000e+001 	+9.10000000e-002 	+8.99997253e+001 	+9.30000000e-002 	+9.00080967e+000 	+9.50000000e-002 	+9.00083065e+000 	+9.70000000e-002 	+3.05175781e-004 	+9.90000000e-002 	+9.00046825e+000 	+1.01000000e-001 	+2.38418420e-006 	+1.03000000e-001 	+3.05175781e-004 	
+8.90000000e-002 	+9.00000000e+001 	+9.20000000e-002 	+8.99997177e+001 	+9.40000000e-002 	+9.00082016e+000 	+9.60000000e-002 	+9.00084114e+000 	+9.80000000e-002 	+3.05175781e-004 	+1.00000000e-001 	+9.00047112e+000 	+1.02000000e-001 	+1.19209199e-006 	+1.04000000e-001 	+3.05175781e-004 	
+9.00000000e-002 	+9.00000000e+001 	+9.30000000e-002 	+8.99997101e+001 	+9.50000000e-002 	+9.00083065e+000 	+9.70000000e-002 	+9.00080585e+000 	+9.90000000e-002 	+3.05175781e-004 	+1.01000000e-001 	+9.00047398e+000 	+1.03000000e-001 	+5.96045936e-007 	+1.05000000e-001 	+3.05175781e-004 	
+9.10000000e-002 	+9.00000000e+001 	+9.40000000e-002 	+8.99997025e+001 	+9.60000000e-002 	+9.00084114e+000 	+9.80000000e-002 	+9.00078964e+000 	+1.00000000e-001 	+3.05175781e-004 	+1.02000000e-001 	+9.00047684e+000 	+1.04000000e-001 	+2.98022940e-007 	+1.06000000e-001 	+3.05175781e-004 	
+9.20000000e-002 	+9.00000000e+001 	+9.50000000e-002 	+8.99996948e+001 	+9.70000000e-002 	+9.00080585e+000 	+9.90000000e-002 	+9.00078297e+000 	+1.01000000e-001 	+3.05175781e-004 	+1.03000000e-001 	+9.00047970e+000 	+1.05000000e-001 	+1.49011456e-007 	+1.07000000e-001 	+3.05175781e-004 	
+9.30000000e-002 	+9.00000000e+001 	+9.60000000e-002 	+8.99996948e+001 	+9.80000000e-002 	+9.00078964e+000 	+1.00000000e-001 	+9.00078106e+000 	+1.02000000e-001 	+3.05175781e-004 	+1.04000000e-001 	+9.00048256e+000 	+1.06000000e-001 	+7.45057207e-008 	+1.08000000e-001 	+3.05175781e-004 	
+9.40000000e-002 	+9.00000000e+001 	+9.70000000e-002 	+8.99996948e+001 	+9.90000000e-002 	+9.00078297e+000 	+1.01000000e-001 	+9.00078106e+000 	+1.03000000e-001 	+3.05175781e-004 	+1.05000000e-001 	+9.00048542e+000 	+1.07000000e-001 	+3.72528568e-008 	+1.09000000e-001 	+3.05175781e-004 	
+9.50000000e-002 	+9.00000000e+001 	+9.80000000e-002 	+8.99996948e+001 	+1.00000000e-001 	+9.00078106e+000 	+1.02000000e-001 	+9.00078297e+000 	+1.04000000e-001 	+3.05175781e-004 	+1.06000000e-001 	+9.00048828e+000 	+1.08000000e-001 	+1.86264266e-008 	+1.10000000e-001 	+3.05175781e-004 	
+9.60000000e-002 	+9.00000000e+001 	+9.90000000e-002 	+8.99996948e+001 	+1.01000000e-001 	+9.00078106e+000 	+1.03000000e-001 	+9.00078583e+000 	+1.05000000e-001 	+3.05175781e-004 	+1.07000000e-001 	+9.00049114e+000 	+1.09000000e-001 	+9.31321242e-009 	+1.11000000e-001 	+3.05175781e-004 	
+9.70000000e-002 	+9.00000000e+001 	+1.00000000e-001 	+8.99996948e+001 	+1.02000000e-001 	+9.00078297e+000 	+1.04000000e-001 	+9.00078773e+000 	+1.06000000e-001 	+3.05175781e-004 	+1.08000000e-001 	+9.00049400e+000 	+1.10000000e-001 	+4.65660577e-009 	+1.12000000e-001 	+3.05175781e-004 	
+9.80000000e-002 	+9.00000000e+001 	+1.01000000e-001 	+8.99996948e+001 	+1.03000000e-001 	+9.00078583e+000 	+1.05000000e-001 	+9.00079060e+000 	+1.07000000e-001 	+3.05175781e-004 	+1.09000000e-001 	+9.00049686e+000 	+1.11000000e-001 	+2.32830266e-009 	+1.13000000e-001 	+3.05175781e-004 	
+9.90000000e-002 	+9.00000000e+001 	+1.02000000e-001 	+8.99996948e+001 	+1.04000000e-001 	+9.00078773e+000 	+1.06000000e-001 	+9.00079346e+000 	+1.08000000e-001 	+3.05175781e-004 	+1.10000000e-001 	+9.00049973e+000 	+1.12000000e-001 	+1.16415122e-009 	+1.14000000e-001 	+3.05175781e-004 	
+1.00000000e-001 	+9.00000000e+001 	+1.03000000e-001 	+8.99996948e+001 	+1.05000000e-001 	+9.00079060e+000 	+1.07000000e-001 	+9.00079632e+000 	+1.09000000e-001 	+3.05175781e-004 	+1.11000000e-001 	+9.00050259e+000 	+1.13000000e-001 	+5.82075554e-010 	+1.15000000e-001 	+3.05175781e-004 	
+1.01000000e-001 	+9.00000000e+001 	+1.04000000e-001 	+8.99996948e+001 	+1.06000000e-001 	+9.00079346e+000 	+1.08000000e-001 	+9.00079918e+000 	+1.10000000e-001 	+3.05175781e-004 	+1.12000000e-001 	+9.00050545e+000 	+1.14000000e-001 	+2.91037749e-010 	+1.16000000e-001 	+3.05175781e-004 	
+1.02000000e-001 	+9.00000000e+001 	+1.05000000e-001 	+8.99996948e+001 	+1.07000000e-001 	+9.00079632e+000 	+1.09000000e-001 	+9.00080204e+000 	+1.11000000e-001 	+3.05175781e-004 	+1.13000000e-001 	+9.00050831e+000 	+1.15000000e-001 	+1.45518861e-010 	+1.17000000e-001 	+3.05175781e-004 	
+1.03000000e-001 	+9.00000000e+001 	+1.06000000e-001 	+8.99996948e+001 	+1.08000000e-001 	+9.00079918e+000 	+1.10000000e-001 	+9.00080490e+000 	+1.12000000e-001 	+3.05175781e-004 	+1.14000000e-001 	+9.00051117e+000 	+1.16000000e-001 	+7.27594235e-011 	+1.18000000e-001 	+3.05175781e-004 	
+1.04000000e-001 	+9.00000000e+001 	+1.07000000e-001 	+8.99996948e+001 	+1.09000000e-001 	+9.00080204e+000 	+1.11000000e-001 	+9.00080776e+000 	+1.13000000e-001 	+3.05175781e-004 	+1.15000000e-001 	+9.00051403e+000 	+1.17000000e-001 	+3.63797083e-011 	+1.19000000e-001 	+3.05175781e-004 	
+1.05000000e-001 	+9.00000000e+001 	+1.08000000e-001 	+8.99996948e+001 	+1.10000000e-001 	+9.00080490e+000 	+1.12000000e-001 	+9.00081062e+000 	+1.14000000e-001 	+3.05175781e-004 	+1.16000000e-001 	+9.00051689e+000 	+1.18000000e-001 	+1.81898524e-011 	+1.20000000e-001 	+3.05175781e-004 	
+1.06000000e-001 	+9.00000000e+001 	+1.09000000e-001 	+8.99996948e+001 	+1.11000000e-001 	+9.00080776e+000 	+1.13000000e-001 	+9.00081348e+000 	+1.15000000e-001 	+3.05175781e-004 	+1.17000000e-001 	+9.00051975e+000 	+1.19000000e-001 	+9.09492533e-012 	+1.21000000e-001 	+3.05175781e-004 	
+1.07000000e-001 	+9.00000000e+001 	+1.10000000e-001 	+8.99996948e+001 	+1.12000000e-001 	+9.00081062e+000 	+1.14000000e-001 	+9.00081635e+000 	+1.16000000e-001 	+3.05175781e-004 	+1.18000000e-001 	+9.00052261e+000 	+1.20000000e-001 	+4.54746223e-012 	+1.22000000e-001 	+3.05175781e-004 	
+1.08000000e-001 	+9.00000000e+001 	+1.11000000e-001 	+8.99996948e+001 	+1.13000000e-001 	+9.00081348e+000 	+1.15000000e-001 	+9.00081921e+000 	+1.17000000e-001 	+3.05175781e-004 	+1.19000000e-001 	+9.00052547e+000 	+1.21000000e-001 	+2.27373090e-012 	+1.23000000e-001 	+3.05175781e-004 	
+1.09000000e-001 	+9.00000000e+001 	+1.12000000e-001 	+8.99996948e+001 	+1.14000000e-001 	+9.00081635e+000 	+1.16000000e-001 	+9.00082207e+000 	+1.18000000e-001 	+3.05175781e-004 	+1.20000000e-001 	+9.00052834e+000 	+1.22000000e-001 	+1.13686534e-012 	+1.24000000e-001 	+3.05175781e-004 	
+1.10000000e-001 	+9.00000000e+001 	+1.13000000e-001 	+8.99996948e+001 	+1.15000000e-001 	+9.00081921e+000 	+1.17000000e-001 	+9.00082493e+000 	+1.19000000e-001 	+3.05175781e-004 	+1.21000000e-001 	+9.00053120e+000 	+1.23000000e-001 	+5.68432617e-013 	+1.25000000e-001 	+3.05175781e-004 	
+1.11000000e-001 	+9.00000000e+001 	+1.14000000e-001 	+8.99996948e+001 	+1.16000000e-001 	+9.00082207e+000 	+1.18000000e-001 	+9.00082779e+000 	+1.20000000e-001 	+3.05175781e-004 	+1.22000000e-001 	+9.00053406e+000 	+1.24000000e-001 	+2.84216281e-013 	+1.26000000e-001 	+3.05175781e-004 	
+1.12000000e-001 	+9.00000000e+001 	+1.15000000e-001 	+8.99996948e+001 	+1.17000000e-001 	+9.00082493e+000 	+1.19000000e-001 	+9.00083065e+000 	+1.21000000e-001 	+3.05175781e-004 	+1.23000000e-001 	+9.00053692e+000 	+1.25000000e-001 	+1.42108127e-013 	+1.27000000e-001 	+3.05175781e-004 	
+1.13000000e-001 	+9.00000000e+001 	+1.16000000e-001 	+8.99996948e+001 	+1.18000000e-001 	+9.00082779e+000 	+1.20000000e-001 	+9.00083351e+000 	+1.22000000e-001 	+3.05175781e-004 	+1.24000000e-001 	+9.00053978e+000 	+1.26000000e-001 	+7.10540567e-014 	+1.28000000e-001 	+3.05175781e-004 	
+1.14000000e-001 	+9.00000000e+001 	+1.17000000e-001 	+8.99996948e+001 	+1.19000000e-001 	+9.00083065e+000 	+1.21000000e-001 	+9.00083637e+000 	+1.23000000e-001 	+3.05175781e-004 	+1.25000000e-001 	+9.00054264e+000 	+1.27000000e-001 	+3.55270250e-014 	+1.29000000e-001 	+3.05175781e-004 	
+1.15000000e-001 	+9.00000000e+001 	+1.18000000e-001 	+8.99996948e+001 	+1.20000000e-001 	+9.00083351e+000 	+1.22000000e-001 	+9.00083923e+000 	+1.24000000e-001 	+3.05175781e-004 	+1.26000000e-001 	+9.00054550e+000 	+1.28000000e-001 	+1.77635108e-014 	+1.30000000e-001 	+3.05175781e-004 	
+1.16000000e-001 	+9.00000000e+001 	+1.19000000e-001 	+8.99996948e+001 	+1.21000000e-001 	+9.00083637e+000 	+1.23000000e-001 	+9.00084209e+000 	+1.25000000e-001 	+3.05175781e-004 	+1.27000000e-001 	+9.00054836e+000 	+1.29000000e-001 	+8.88175455e-015 	+1.31000000e-001 	+3.05175781e-004 	
+1.17000000e-001 	+9.00000000e+001 	+1.20000000e-001 	+8.99996948e+001 	+1.22000000e-001 	+9.00083923e+000 	+1.24000000e-001 	+9.00084496e+000 	+1.26000000e-001 	+3.05175781e-004 	+1.28000000e-001 	+9.00055122e+000 	+1.30000000e-001 	+4.44087685e-015 	+1.32000000e-001 	+3.05175781e-004 	
+1.18000000e-001 	+9.00000000e+001 	+1.21000000e-001 	+8.99996948e+001 	+1.23000000e-001 	+9.00084209e+000 	+1.25000000e-001 	+9.00084782e+000 	+1.27000000e-001 	+3.05175781e-004 	+1.29000000e-001 	+9.00055408e+000 	+1.31000000e-001 	+2.22043821e-015 	+1.33000000e-001 	+3.05175781e-004 	
+1.19000000e-001 	+9.00000000e+001 	+1.22000000e-001 	+8.99996948e+001 	+1.24000000e-001 	+9.00084496e+000 	+1.26000000e-001 	+9.00085068e+000 	+1.28000000e-001 	+3.05175781e-004 	+1.30000000e-001 	+9.00055695e+000 	+1.32000000e-001 	+1.11021900e-015 	+1.34000000e-001 	+3.05175781e-004 	
+1.20000000e-001 	+9.00000000e+001 	+1.23000000e-001 	+8.99996948e+001 	+1.25000000e-001 	+9.00084782e+000 	+1.27000000e-001 	+9.00085354e+000 	+1.29000000e-001 	+3.05175781e-004 	+1.31000000e-001 	+9.00055981e+000 	+1.33000000e-001 	+5.55109448e-016 	+1.35000000e-001 	+3.05175781e-004 	
+1.21000000e-001 	+9.00000000e+001 	+1.24000000e-001 	+8.99996948e+001 	+1.26000000e-001 	+9.00085068e+000 	+1.28000000e-001 	+9.00085640e+000 	+1.30000000e-001 	+3.05175781e-004 	+1.32000000e-001 	+9.00056267e+000 	+1.34000000e-001 	+2.77554697e-016 	+1.36000000e-001 	+3.05175781e-004 	
+1.22000000e-001 	+9.00000000e+001 	+1.25000000e-001 	+8.99996948e+001 	+1.27000000e-001 	+9.00085354e+000 	+1.29000000e-001 	+9.00085926e+000 	+1.31000000e-001 	+3.05175781e-004 	+1.33000000e-001 	+9.00056553e+000 	+1.35000000e-001 	+1.38777335e-016 	+1.37000000e-001 	+3.05175781e-004 	
+1.23000000e-001 	+9.00000000e+001 	+1.26000000e-001 	+8.99996948e+001 	+1.28000000e-001 	+9.00085640e+000 	+1.30000000e-001 	+9.00086212e+000 	+1.32000000e-001 	+3.05175781e-004 	+1.34000000e-001 	+9.00056839e+000 	+1.36000000e-001 	+6.93886611e-017 	+1.38000000e-001 	+3.05175781e-004 	
+1.24000000e-001 	+9.00000000e+001 	+1.27000000e-001 	+8.99996948e+001 	+1.29000000e-001 	+9.00085926e+000 	+1.31000000e-001 	+9.00086498e+000 	+1.33000000e-001 	+3.05175781e-004 	+1.35000000e-001 	+9.00057125e+000 	+1.37000000e-001 	+3.46943272e-017 	+1.39000000e-001 	+3.05175781e-004 	
+1.25000000e-001 	+9.00000000e+001 	+1.28000000e-001 	+8.99996948e+001 	+1.30000000e-001 	+9.00086212e+000 	+1.32000000e-001 	+9.00086784e+000 	+1.34000000e-001 	+3.05175781e-004 	+1.36000000e-001 	+9.00057411e+000 	+1.38000000e-001 	+1.73471620e-017 	+1.40000000e-001 	+3.05175781e-004 	
+1.26000000e-001 	+9.00000000e+001 	+1.29000000e-001 	+8.99996948e+001 	+1.31000000e-001 	+9.00086498e+000 	+1.33000000e-001 	+9.00087070e+000 	+1.35000000e-001 	+3.05175781e-004 	+1.37000000e-001 	+9.00057697e+000 	+1.39000000e-001 	+8.67358016e-018 	+1.41000000e-001 	+3.05175781e-004 	
+1.27000000e-001 	+9.00000000e+001 	+1.30000000e-001 	+8.99996948e+001 	+1.32000000e-001 	+9.00086784e+000 	+1.34000000e-001 	+9.00087357e+000 	+1.36000000e-001 	+3.05175781e-004 	+1.38000000e-001 	+9.00057983e+000 	+1.40000000e-001 	+4.33678966e-018 	+1.42000000e-001 	+3.05175781e-004 	
+1.28000000e-001 	+9.00000000e+001 	+1.31000000e-001 	+8.99996948e+001 	+1.33000000e-001 	+9.00087070e+000 	+1.35000000e-001 	+9.00087643e+000 	+1.37000000e-001 	+3.05175781e-004 	+1.39000000e-001 	+9.00058270e+000 	+1.41000000e-001 	+2.16839463e-018 	+1.43000000e-001 	+3.05175781e-004 	
+1.29000000e-001 	+9.00000000e+001 	+1.32000000e-001 	+8.99996948e+001 	+1.34000000e-001 	+9.00087357e+000 	+1.36000000e-001 	+9.00087929e+000 	+1.38000000e-001 	+3.05175781e-004 	+1.40000000e-001 	+9.00058556e+000 	+1.42000000e-001 	+1.08419721e-018 	+1.44000000e-001 	+3.05175781e-004 	
+1.30000000e-001 	+9.00000000e+001 	+1.33000000e-001 	+8.99996948e+001 	+1.35000000e-001 	+9.00087643e+000 	+1.37000000e-001 	+9.00088215e+000 	+1.39000000e-001 	+3.05175781e-004 	+1.41000000e-001 	+9.00058842e+000 	+1.43000000e-001 	+5.42098553e-019 	+1.45000000e-001 	+3.05175781e-004 	
+1.31000000e-001 	+9.00000000e+001 	+1.34000000e-001 	+8.99996948e+001 	+1.36000000e-001 	+9.00087929e+000 	+1.38000000e-001 	+9.00088501e+000 	+1.40000000e-001 	+3.05175781e-004 	+1.42000000e-001 	+9.00059128e+000 	+1.44000000e-001 	+2.71049251e-019 	+1.46000000e-001 	+3.05175781e-004 	
+1.32000000e-001 	+9.00000000e+001 	+1.35000000e-001 	+8.99996948e+001 	+1.37000000e-001 	+9.00088215e+000 	+1.39000000e-001 	+9.00088787e+000 	+1.41000000e-001 	+3.05175781e-004 	+1.43000000e-001 	+9.00059414e+000 	+1.45000000e-001 	+1.35524612e-019 	+1.47000000e-001 	+3.05175781e-004 	
+1.33000000e-001 	+9.00000000e+001 	+1.36000000e-001 	+8.99996948e+001 	+1.38000000e-001 	+9.00088501e+000 	+1.40000000e-001 	+9.00089073e+000 	+1.42000000e-001 	+3.05175781e-004 	+1.44000000e-001 	+9.00059700e+000 	+1.46000000e-001 	+6.77622997e-020 	+1.48000000e-001 	+2.97546387e-004 	
+1.34000000e-001 	+9.00000000e+001 	+1.37000000e-001 	+8.99996948e+001 	+1.39000000e-001 	+9.00088787e+000 	+1.41000000e-001 	+9.00089359e+000 	+1.43000000e-001 	+3.05175781e-004 	+1.45000000e-001 	+9.00059986e+000 	+1.47000000e-001 	+3.38811466e-020 	+1.49000000e-001 	+2.89916992e-004 	
+1.35000000e-001 	+9.00000000e+001 	+1.38000000e-001 	+8.99996948e+001 	+1.40000000e-001 	+9.00089073e+000 	+1.42000000e-001 	+9.00089645e+000 	+1.44000000e-001 	+3.05175781e-004 	+1.46000000e-001 	+9.00060272e+000 	+1.48000000e-001 	-3.81469690e-005 	+1.50000000e-001 	+2.82287598e-004 	
+1.36000000e-001 	+9.00000000e+001 	+1.39000000e-001 	+8.99996948e+001 	+1.41000000e-001 	+9.00089359e+000 	+1.43000000e-001 	+9.00089931e+000 	+1.45000000e-001 	+3.05175781e-004 	+1.47000000e-001 	+9.00060558e+000 	+1.49000000e-001 	-5.72204553e-005 	+1.51000000e-001 	+2.74658203e-004 	
+1.37000000e-001 	+9.00000000e+001 	+1.40000000e-001 	+8.99996948e+001 	+1.42000000e-001 	+9.00089645e+000 	+1.44000000e-001 	+9.00090218e+000 	+1.46000000e-001 	+3.05175781e-004 	+1.48000000e-001 	+9.00060844e+000 	+1.50000000e-001 	-6.67571949e-005 	+1.52000000e-001 	+2.67028809e-004 	
+1.38000000e-001 	+9.00000000e+001 	+1.41000000e-001 	+8.99996948e+001 	+1.43000000e-001 	+9.00089931e+000 	+1.45000000e-001 	+9.00090504e+000 	+1.47000000e-001 	+3.05175781e-004 	+1.49000000e-001 	+9.00061131e+000 	+1.51000000e-001 	-7.15255665e-005 	+1.53000000e-001 	+2.59399414e-004 	
+1.39000000e-001 	+9.00000000e+001 	+1.42000000e-001 	+8.99996948e+001 	+1.44000000e-001 	+9.00090218e+000 	+1.46000000e-001 	+9.00090790e+000 	+1.48000000e-001 	+2.97546387e-004 	+1.50000000e-001 	+9.00061417e+000 	+1.52000000e-001 	-7.39097522e-005 	+1.54000000e-001 	+2.51770020e-004 	
+1.40000000e-001 	+9.00000000e+001 	+1.43000000e-001 	+8.99996948e+001 	+1.45000000e-001 	+9.00090504e+000 	+1.47000000e-001 	+9.00091076e+000 	+1.49000000e-001 	+2.89916992e-004 	+1.51000000e-001 	+9.00061703e+000 	+1.53000000e-001 	-7.51018451e-005 	+1.55000000e-001 	+2.44140625e-004 	
+1.41000000e-001 	+9.00000000e+001 	+1.44000000e-001 	+8.99996948e+001 	+1.46000000e-001 	+9.00090790e+000 	+1.48000000e-001 	+9.00086784e+000 	+1.50000000e-001 	+2.82287598e-004 	+1.52000000e-001 	+9.00061989e+000 	+1.54000000e-001 	-7.56978916e-005 	+1.56000000e-001 	+2.36511230e-004 	
+1.42000000e-001 	+9.00000000e+001 	+1.45000000e-001 	+8.99996948e+001 	+1.47000000e-001 	+9.00091076e+000 	+1.49000000e-001 	+9.00084400e+000 	+1.51000000e-001 	+2.74658203e-004 	+1.53000000e-001 	+9.00062275e+000 	+1.55000000e-001 	-7.59959148e-005 	+1.57000000e-001 	+2.28881836e-004 	
+1.43000000e-001 	+9.00000000e+001 	+1.46000000e-001 	+8.99996948e+001 	+1.48000000e-001 	+9.00086784e+000 	+1.50000000e-001 	+9.00082970e+000 	+1.52000000e-001 	+2.67028809e-004 	+1.54000000e-001 	+9.00062561e+000 	+1.56000000e-001 	-7.61449264e-005 	+1.58000000e-001 	+2.21252441e-004 	
+1.44000000e-001 	+9.00000000e+001 	+1.47000000e-001 	+8.99997025e+001 	+1.49000000e-001 	+9.00084400e+000 	+1.51000000e-001 	+9.00082016e+000 	+1.53000000e-001 	+2.59399414e-004 	+1.55000000e-001 	+9.00062847e+000 	+1.57000000e-001 	-7.62194322e-005 	+1.59000000e-001 	+2.13623047e-004 	
+1.45000000e-001 	+9.00000000e+001 	+1.48000000e-001 	+8.99997101e+001 	+1.50000000e-001 	+9.00082970e+000 	+1.52000000e-001 	+9.00081348e+000 	+1.54000000e-001 	+2.51770020e-004 	+1.56000000e-001 	+9.00063133e+000 	+1.58000000e-001 	-7.62566851e-005 	+1.60000000e-001 	+2.05993652e-004 	
+1.46000000e-001 	+9.00000000e+001 	+1.49000000e-001 	+8.99997177e+001 	+1.51000000e-001 	+9.00082016e+000 	+1.53000000e-001 	+9.00080681e+000 	+1.55000000e-001 	+2.44140625e-004 	+1.57000000e-001 	+9.00063324e+000 	+1.59000000e-001 	-7.62753116e-005 	+1.61000000e-001 	+1.98364258e-004 	
+1.47000000e-001 	+9.00000000e+001 	+1.50000000e-001 	+8.99997253e+001 	+1.52000000e-001 	+9.00081348e+000 	+1.54000000e-001 	+9.00080204e+000 	+1.56000000e-001 	+2.36511230e-004 	+1.58000000e-001 	+9.00063515e+000 	+1.60000000e-001 	-7.62846248e-005 	+1.62000000e-001 	+1.90734863e-004 	
+1.48000000e-001 	+9.00000000e+001 	+1.51000000e-001 	+8.99997330e+001 	+1.53000000e-001 	+9.00080681e+000 	+1.55000000e-001 	+9.00079632e+000 	+1.57000000e-001 	+2.28881836e-004 	+1.59000000e-001 	+9.00063705e+000 	+1.61000000e-001 	-7.62892814e-005 	+1.63000000e-001 	+1.83105469e-004 	
+1.49000000e-001 	+9.00000000e+001 	+1.52000000e-001 	+8.99997406e+001 	+1.54000000e-001 	+9.00080204e+000 	+1.56000000e-001 	+9.00079155e+000 	+1.58000000e-001 	+2.21252441e-004 	+1.60000000e-001 	+9.00063896e+000 	+1.62000000e-001 	-7.62916097e-005 	+1.64000000e-001 	+1.75476074e-004 	
+1.50000000e-001 	+9.00000000e+001 	+1.53000000e-001 	+8.99997482e+001 	+1.55000000e-001 	+9.00079632e+000 	+1.57000000e-001 	+9.00078583e+000 	+1.59000000e-001 	+2.13623047e-004 	+1.61000000e-001 	+9.00064087e+000 	+1.63000000e-001 	-7.62927739e-005 	+1.65000000e-001 	+1.67846680e-004 	
+1.51000000e-001 	+9.00000000e+001 	+1.54000000e-001 	+8.99997559e+001 	+1.56000000e-001 	+9.00079155e+000 	+1.58000000e-001 	+9.00078011e+000 	+1.60000000e-001 	+2.05993652e-004 	+1.62000000e-001 	+9.00064278e+000 	+1.64000000e-001 	-7.62933560e-005 	+1.66000000e-001 	+1.60217285e-004 	
+1.52000000e-001 	+9.00000000e+001 	+1.55000000e-001 	+8.99997635e+001 	+1.57000000e-001 	+9.00078583e+000 	+1.59000000e-001 	+9.00077438e+000 	+1.61000000e-001 	+1.98364258e-004 	+1.63000000e-001 	+9.00064468e+000 	+1.65000000e-001 	-7.62936470e-005 	+1.67000000e-001 	+1.52587891e-004 	
+1.53000000e-001 	+9.00000000e+001 	+1.56000000e-001 	+8.99997711e+001 	+1.58000000e-001 	+9.00078011e+000 	+1.60000000e-001 	+9.00076866e+000 	+1.62000000e-001 	+1.90734863e-004 	+1.64000000e-001 	+9.00064659e+000 	+1.66000000e-001 	-7.62937925e-005 	+1.68000000e-001 	+1.44958496e-004 	
